"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Accent Industries Ltd.",22647,"Public Ltd.","21-101415",1992,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2011
"Accura Valves Pvt. Ltd.",390594,"Private Ltd.","11-67539",1992,"Other automobile ancillaries",1,"Tyre tube valves & cores",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Acumen Overseas Pvt. Ltd.",5669,"Private Ltd.","55-79503",1994,"Transport logistics services",1,"Transport & allied services",8.012e+19,"Other land transport services n.e.c",52219,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"Adani Bunkering Pvt. Ltd.",393470,"Private Ltd.","04-54045",2008,"Wholesale trading",1,"Wholesale trade in mineral fuels",8.00404e+19,"Wholesale of solid, liquid and gaseous fuels and related products",46610,"Adani Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Adani International Container Terminal Pvt. Ltd.",438345,"Private Ltd.","04-65095",2011,"Shipping transport infrastructure services",1,"Ports",8.01212e+19,"Service activities incidental to water transportation",52220,"Adani Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"Adhunik Metaliks Ltd.",369199,"Public Ltd.","15-17271",2001,"Other ferrous metal products",1,"Iron & steel",5.70404e+19,"Manufacture of basic iron and steel",2410,"Adhunik Group","ADHUNIK",532727,2009,20725.8,1163.5,2005.5,NA,3315.9,NA,NA,3169,16401.8,61.2,NA,9428.6,8604.3,NA,7.6,NA,NA,8995.08,NA,NA,NA,NA,NA,NA,12879.4,178.7,12883,2304.7,343.9,666.5,301.5,NA,1,2010
"Aditya Birla Nuvo Ltd. [Merged]",98964,"Public Ltd.","04-1107",1956,"Diversified",1,"Diversified",9.4e+19,"Diversified",34,"Birla Aditya Group","ABIRLANUVO",500303,2009,96006.7,4724.2,36492.4,NA,7744.3,NA,NA,41216.6,86208.7,9554.3,NA,32901.7,14762.1,NA,63.4,NA,NA,36394.27,NA,NA,NA,NA,NA,NA,50009.4,127.9,50032.1,6675,1974.5,2379.5,1374.3,NA,0,2017
"Aditya Telelink Ltd.",428036,"Private Ltd.","17-19762",2004,"Wholesale trading",1,"Wholesale trade in communication & broadcasting equipments",8.00404e+19,"Wholesale of telephone, mobile phone and communications equipment and parts",46524,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Adventure Island Ltd.",324260,"Public Ltd.","55-114253",2002,"Other recreational & allied services",1,"Amusement centres etc",8.04017e+19,"Other amusement and recreation activities n.e.c.",93290,"Unitech Group","",NA,2009,2994.5,500,-173.7,NA,625.7,NA,NA,1122,2233.4,NA,NA,2413.2,2228.4,NA,1,NA,NA,174.06,NA,NA,NA,NA,NA,NA,373.2,3,462,187,-85.1,16.6,-85.8,NA,1,2010
"Aeroflex Industries Pvt. Ltd.",7158,"Private Ltd.","11-74576",1993,"Plastic furniture, floorings & miscellaneous items",1,"Other articles of plastics",5.05608e+19,"Manufacture of other plastics products n.e.c.",22209,"Private (Indian)","",NA,2009,1532.9,280,229.1,NA,221,NA,NA,297.6,1308,NA,NA,292.1,257.8,NA,2.5,NA,NA,851.45,NA,NA,NA,NA,NA,NA,976.1,NA,1014.2,100.4,40.1,53.1,27.8,NA,1,2010
"Agog Pharma Ltd.",7859,"Public Ltd.","11-59515",1990,"Drugs & pharmaceuticals",1,"Drugs, medicines & allied products",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",NA,2009,135.8,30,0.7,NA,88.5,NA,NA,30.5,45.7,NA,NA,70.1,37.2,NA,NA,NA,NA,133.39,NA,NA,NA,NA,NA,NA,160.1,3.3,161.3,12.8,5.3,10.5,4.6,NA,0,2010
"Ahmedabad Ring Road Infrastructure Ltd.",375518,"Public Ltd.","04-48981",2006,"Road transport infrastructure services",1,"Toll revenue",8.01224e+19,"Other land transport services n.e.c",52219,"Private (Indian)","",NA,2009,4676,104.6,525.3,NA,17.8,NA,NA,629.9,4658.2,NA,NA,4790.8,4423,NA,1.9,NA,NA,224.03,NA,NA,NA,NA,NA,NA,364.5,NA,629.8,370.4,-254.5,-33.6,-254.7,NA,0,2010
"Air India Express Ltd.",8622,"Public Ltd.","11-15328",1971,"Air transport services",1,"Airline passenger services",8.01216e+19,"Passenger airways",51101,"Central Govt. - Commercial Enterprises","",NA,2009,37792.2,300,-3540,NA,2880.2,NA,NA,-3240,34912,11.2,NA,35253,32683.8,NA,1,NA,NA,11781.07,NA,NA,NA,NA,NA,NA,13733.2,428.2,18570,-65.1,-3402.9,-2875.4,-3396,NA,0,2018
"Ajmera Pharmasure Ltd.",9312,"Public Ltd.","11-56421",1990,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2014
"Akashganga Infraventures India Ltd.",390718,"Public Ltd.","55-137736",2005,"Other construction materials",1,"Products of cement, concrete, etc.",5.40612e+19,"Manufacture of articles of concrete, cement and plaster",2395,"Private (Indian)","",NA,2009,594.5,22.5,152.5,NA,186.8,NA,NA,174.9,402.3,NA,NA,394.4,262.5,NA,9.4,NA,NA,842.59,NA,NA,NA,NA,NA,NA,986,0.3,980.1,133.7,33.6,88.6,21.2,NA,0,2015
"Al-Nafees Proteins Pvt. Ltd.",10107,"Private Ltd.","55-91597",1998,"Wholesale trading",1,"Wholesale trade in meat and edible meat offal of animals",8.00404e+19,"Wholesale of meat, fish & eggs",46303,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Alaknanda Sponge Iron Ltd.",386619,"Private Ltd.","21-96848",2003,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2009,367.2,13.3,61.7,NA,69,NA,NA,74.8,298,NA,NA,193.6,187.4,NA,0.8,NA,NA,123.18,NA,NA,NA,NA,NA,NA,130.9,NA,175.5,7.4,-4.6,1.4,-4.6,NA,0,2010
"Alchemist Hospitals Ltd.",114067,"Public Ltd.","05-33860",1994,"Health services",1,"Hospitals, health care centres, etc.",8.04008e+19,"Hospital activities",86100,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Alembic Ltd.",10566,"Public Ltd.","Apr-33",1907,"Diversified",1,"Diversified",9.4e+19,"Diversified",34,"Alembic Group","ALEMBICLTD",506235,2009,11018.2,274.4,2995.4,NA,2438.7,NA,NA,3269.8,8024.2,155.8,NA,6817.8,4047.8,NA,3.9,NA,NA,7925.54,NA,NA,NA,NA,NA,NA,11204.9,29.6,11623.9,1463.6,99.5,445.8,72.8,NA,0,2018
"Allied Digital Services Ltd.",11303,"Public Ltd.","11-85488",1995,"Computer software",1,"Software services",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","ADSL",532875,2009,3996.5,181.1,3003.1,NA,345.7,NA,NA,3184.2,3617.4,3.8,NA,428,355.6,NA,3.2,NA,NA,2764.51,NA,NA,NA,NA,NA,NA,3884.7,1.8,3195.5,1027.1,956.7,826.5,795.5,NA,0,2017
"Alok Infrastructure Ltd.",373606,"Private Ltd.","11-164267",2006,"Other miscellaneous services",1,"Services",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Alok Group","",NA,2009,5122.5,0.5,34.7,NA,620.5,NA,NA,2063.6,4502,NA,NA,204.9,204.8,NA,0.1,NA,NA,1920.44,NA,NA,NA,NA,NA,NA,1758.8,NA,2192,273.9,21.7,14.3,14.3,NA,0,2017
"Aman Hospitality Pvt. Ltd.",12335,"Private Ltd.","55-48819",1992,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8.008e+19,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",55101,"Private (Indian)","",NA,2009,2674.6,19.7,1510.8,NA,24.6,NA,NA,1530.5,2650,NA,NA,NA,NA,NA,1.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Ambience Commercial Developers Pvt. Ltd.",390157,"Private Ltd.","55-19045",1984,"Business services & consultancy",1,"Renting services",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Ambience Towers Pvt. Ltd.",390153,"Private Ltd.","55-155597",2006,"Other construction & allied activities",1,"Construction",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Ambuja Realty Devp. Ltd.",372393,"Public Ltd.","21-105860",2005,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Gujarat Ambuja Cement Group","",NA,2009,2724.3,750,192.2,NA,304.1,NA,NA,942.2,2420.2,8.5,NA,45,26.6,NA,NA,NA,NA,678.96,NA,NA,NA,NA,NA,NA,148.8,2.8,956.8,157,-5.4,37.5,-8.6,NA,0,2010
"Amitara Overseas Ltd.",13749,"Public Ltd.","11-101530",1996,"Cloth",1,"Cotton fabrics grey (Mill sector)",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Jindal (Ahmedabad) Group","",NA,2009,273.1,50,39.3,NA,68.1,NA,NA,89.3,196.1,NA,NA,150.6,86,NA,0.3,NA,NA,179.12,NA,NA,NA,NA,NA,NA,208,NA,209.9,26,4.5,17,3.8,NA,0,2010
"Amrapali Biotech India Pvt. Ltd.",434815,"Private Ltd.","55-168163",2007,"Wholesale trading",1,"Wholesale trade in food & agro-based products",8.00404e+19,"Whole sale of other agriculture raw materials n.e.c.",46209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012
"Amrit Bio Energy & Inds. Ltd.",347987,"Public Ltd.","21-50196",NA,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Andhra Cements Ltd.",15222,"Public Ltd.","Jan-79",1936,"Cement",1,"Cement",5.40606e+19,"Manufacture of clinkers and cement",23941,"Jaypee Group","ANDHRACEMT",532141,2009,5707.5,1325.2,180.9,NA,941.9,NA,NA,694.2,3910.9,71.8,NA,3011.8,996.8,NA,0.6,NA,NA,2077.57,NA,NA,NA,NA,NA,NA,4612.5,6.9,4399.3,754,609.9,675.4,383.6,NA,1,2010
"Andhra Petrochemicals Ltd.",15246,"Public Ltd.","Jan-35",1984,"Organic chemicals",1,"Alcohols & their derivatives",5.00816e+19,"Manufacture of organic and inorganic chemical compounds n.e.c.",20119,"Andhra Sugar Group","ANDHRAPET",500012,2009,2070.9,849.7,822.8,NA,98.9,NA,NA,1672.5,1813,70.2,NA,2322.4,573.6,NA,11,NA,NA,2126.62,NA,NA,NA,NA,NA,NA,2780.1,0.6,2743,401.1,250.2,247.4,161.5,NA,0,2018
"Anjani Synthetics Ltd.",16198,"Public Ltd.","Apr-48",1984,"Cloth",1,"Cotton fabrics",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Private (Indian)","",531223,2009,1045.3,108,103,NA,292.5,NA,NA,210.1,750,NA,NA,335.6,146.9,NA,0.8,NA,NA,1930.19,NA,NA,NA,NA,NA,NA,2123.6,NA,2142.9,127.7,46.6,61.3,30,NA,0,2018
"Anjani Technoplast Ltd.",16200,"Public Ltd.","55-30784",1988,"Machine tools",1,"Grinder, tool or cutter machines",6.30424e+19,"Manufacture of machine tools for turning, drilling, milling, shaping, planning, boring, grinding etc.",28221,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010
"Anjani Tiles Ltd.",529655,"Public Ltd.","01-96439",2015,"Ceramic products",1,"Ceramic tiles",5.4123e+19,"Manufacture of ceramic products n.e.c.",23939,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Ankita Knit Wear Ltd.",16383,"Private Ltd.","11-113372",1998,"Cloth",1,"Cotton fabrics grey (Mill sector)",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Private (Indian)","",NA,2009,620.5,106.1,39.7,NA,224.1,NA,NA,144.8,369.5,0.6,NA,214.3,166.6,NA,1.1,NA,NA,929.6,NA,NA,NA,NA,NA,NA,1019.2,NA,1064.4,91.6,30.2,43.5,19.1,NA,1,2010
"Ankur Drugs & Pharma Ltd.",16431,"Public Ltd.","11-85410",1995,"Drugs & pharmaceuticals",1,"Drug formulations",5.01248e+19,"Manufacture of allopathic pharmaceutical preparations",21002,"Private (Indian)","ANKURDRUGS",531683,2009,11345.3,216.4,2430,NA,939.2,NA,NA,2713.8,10160.8,NA,NA,3906.4,3461.5,NA,2.4,NA,NA,7856.45,NA,NA,NA,NA,NA,NA,9694.9,NA,9811.6,1824.5,589.3,933.7,371.3,NA,1,2010
"Antarctic Industries Ltd.",16937,"Public Ltd.","55-88911",1983,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2009,241.7,5,149.2,NA,84,NA,NA,154.2,155.9,NA,NA,86.9,69.9,NA,0.7,NA,NA,553.2,NA,NA,NA,NA,NA,NA,629.9,7.5,611.6,58.2,54.8,38.6,35.9,NA,0,2017
"Apeejay Shipping Ltd.",243074,"Public Ltd.","21-23608",1948,"Shipping transport services",1,"Shipping services",8.01212e+19,"Sea and coastal water transport",501,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
"Apex Frozen Foods Ltd.",438281,"Public Ltd.","01-80067",2012,"Marine foods",1,"Fish, frozen",3.30412e+19,"Processing and preserving of fish crustacean and similar foods",10204,"Private (Indian)","APEX",540692,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Apple Hospitals & Research Institute Ltd.",398523,"Public Ltd.","11-82432",1994,"Health services",1,"Specialised medical centres",8.04008e+19,"Medical practice activities",86201,"Private (Indian)","",NA,2009,104.4,12.9,25.7,NA,10.5,NA,NA,36.6,87.1,NA,NA,207.6,90,NA,0.3,NA,NA,60.35,NA,NA,NA,NA,NA,NA,93.1,1.9,88.4,32.3,9.6,21.1,6.6,NA,0,2010
"Archies Ltd.",19063,"Public Ltd.","05-41175",1990,"Wholesale trading",1,"Wholesale trade in printed books, newspapers etc.",8.00404e+19,"Wholesale of paper and other stationery items; books, magazines and newspapers",46496,"Private (Indian)","ARCHIES",532212,2009,1295.7,67.6,729.3,NA,265.5,NA,NA,796.9,968.7,39.7,NA,526.3,355.6,NA,3.1,NA,NA,871.54,NA,NA,NA,NA,NA,NA,1389.3,3.2,1371.3,78.2,18.5,25.9,-10.9,NA,0,2018
"Arora Construction Co. Pvt. Ltd.",20126,"Private Ltd.","55-42406",1990,"Other construction & allied activities",1,"Construction",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
"Arrow Textiles Ltd.",380217,"Public Ltd.","11-178384",2008,"Other textiles",1,"Textile labels, badges, etc.",3.66021e+19,"Manufacture of other textiles/textile products n.e.c.",13999,"Private (Indian)","ARROWTEX",533068,2009,292.5,136,-5.6,NA,21.1,NA,NA,127.1,253.1,5,NA,220.9,193.4,NA,0.1,NA,NA,143.18,NA,NA,NA,NA,NA,NA,191.9,NA,201,44.5,-0.3,24.6,-5.6,NA,0,2010
"Arvind P D Composites Pvt. Ltd.",434377,"Private Ltd.","04-66160",2011,"Other textiles",1,"Other textiles",3.66e+19,"Manufacture of other textiles n.e.c.",1399,"Lalbhai Group","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2014
"Ashirvad Pipes Pvt. Ltd.",340026,"Private Ltd.","08-21831",1997,"Plastic tubes, pipes, fittings & sheets",1,"PVC pipes",5.05608e+19,"Manufacture of other plastics products n.e.c.",22209,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
